,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
2232,UFC 86 - Jackson vs. Griffin,1,Justin Buchholzwin,Corey Hillloss,Submission,Rear-Naked Choke,2,3:57,Steve Mazzagatti,/fighter/Justin-Buchholz-18062,/fighter/Corey-Hill-23864,7021,7/5/2008,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
2233,UFC 86 - Jackson vs. Griffin,9,Forrest Griffin,Quinton Jackson,Decision,Unanimous,5,5:00,Yves Lavigne,/fighter/Forrest-Griffin-3526,/fighter/Quinton-Jackson-348,7021,7/5/2008,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
2234,UFC 87 - Seek and Destroy,9,Brock Lesnarwin,Heath Herringloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Brock-Lesnar-17522,/fighter/Heath-Herring-13,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2235,UFC 87 - Seek and Destroy,8,Robert Emersonwin,Manny Gamburyanloss,KO,Punch,1,0:12,Yves Lavigne,/fighter/Robert-Emerson-5286,/fighter/Manny-Gamburyan-5185,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2236,UFC 87 - Seek and Destroy,7,Kenny Florianwin,Roger Huertaloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Kenny-Florian-8021,/fighter/Roger-Huerta-10089,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2237,UFC 87 - Seek and Destroy,6,Demian Maiawin,Jason MacDonaldloss,Submission,Rear-Naked Choke,3,2:44,Yves Lavigne,/fighter/Demian-Maia-14637,/fighter/Jason-MacDonald-4389,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2238,UFC 87 - Seek and Destroy,5,Tamdan McCrorywin,Luke Cummoloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Tamdan-McCrory-16470,/fighter/Luke-Cummo-6428,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2239,UFC 87 - Seek and Destroy,4,Cheick Kongowin,Dan Evensenloss,TKO,Punch,1,4:55,Yves Lavigne,/fighter/Cheick-Kongo-2193,/fighter/Dan-Evensen-10584,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2240,UFC 87 - Seek and Destroy,3,Jon Joneswin,Andre Gusmaoloss,Decision,Unanimous,3,5:00,Daryl Guthmiller,/fighter/Jon-Jones-27944,/fighter/Andre-Gusmao-15806,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2241,UFC 87 - Seek and Destroy,2,Chris Wilsonwin,Steve Brunoloss,Decision,Unanimous,3,5:00,Nick Gamst,/fighter/Chris-Wilson-9281,/fighter/Steve-Bruno-4367,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2242,UFC 87 - Seek and Destroy,1,Ben Saunderswin,Ryan Thomasloss,Submission,Armbar,2,2:28,Daryl Guthmiller,/fighter/Ben-Saunders-10339,/fighter/Ryan-Thomas-20224,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2243,UFC 87 - Seek and Destroy,10,Georges St. Pierre,Jon Fitch,Decision,Unanimous,5,5:00,Yves Lavigne,/fighter/Georges-St-Pierre-3500,/fighter/Jon-Fitch-4865,6779,8/9/2008,"Target Center, Minneapolis, Minnesota, United States"
2244,UFC 88 - Breakthrough,8,Rich Franklinwin,Matt Hamillloss,TKO,Kick to the Body,3,0:39,Mario Yamasaki,/fighter/Rich-Franklin-392,/fighter/Matt-Hamill-16695,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2245,UFC 88 - Breakthrough,7,Dan Hendersonwin,Rousimar Palharesloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Dan-Henderson-195,/fighter/Rousimar-Palhares-16286,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2246,UFC 88 - Breakthrough,6,Nate Marquardtwin,Martin Kampmannloss,TKO,Punch,1,1:22,Mario Yamasaki,/fighter/Nate-Marquardt-1712,/fighter/Martin-Kampmann-5344,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2247,UFC 88 - Breakthrough,5,Dong Hyun Kimwin,Matt Brownloss,Decision,Split,3,5:00,Mario Yamasaki,/fighter/Dong-Hyun-Kim-16374,/fighter/Matt-Brown-14310,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2248,UFC 88 - Breakthrough,4,Kurt Pellegrinowin,Thiago Tavaresloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Kurt-Pellegrino-4153,/fighter/Thiago-Tavares-4647,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2249,UFC 88 - Breakthrough,3,Tim Boetschwin,Michael Pattloss,TKO,Punch,1,2:03,Herb Dean,/fighter/Tim-Boetsch-19544,/fighter/Michael-Patt-3506,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2250,UFC 88 - Breakthrough,2,Jason MacDonaldwin,Jason Lambertloss,Submission,Rear-Naked Choke,2,1:20,Yves Lavigne,/fighter/Jason-MacDonald-4389,/fighter/Jason-Lambert-495,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2251,UFC 88 - Breakthrough,1,Ryo Chonanwin,Roan Carneiroloss,Decision,Split,3,5:00,Herb Dean,/fighter/Ryo-Chonan-1831,/fighter/Roan-Carneiro-2886,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2252,UFC 88 - Breakthrough,9,Rashad Evans,Chuck Liddell,KO,Punch,2,1:51,Herb Dean,/fighter/Rashad-Evans-10200,/fighter/Chuck-Liddell-192,7837,9/6/2008,"Philips Arena, Atlanta, Georgia, United States"
2253,UFC 89 - Bisping vs. Leben,10,Keith Jardinewin,Brandon Veraloss,Decision,Split,3,5:00,Kevin Mulhall,/fighter/Keith-Jardine-2638,/fighter/Brandon-Vera-4886,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2254,UFC 89 - Bisping vs. Leben,9,Luiz Canewin,Rameau Thierry Sokoudjouloss,TKO,Punch,2,4:15,Marc Goddard,/fighter/Luiz-Cane-17559,/fighter/Rameau-Thierry-Sokoudjou-17010,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2255,UFC 89 - Bisping vs. Leben,8,Chris Lytlewin,Paul Taylorloss,Decision,Unanimous,3,5:00,Kevin Mulhall,/fighter/Chris-Lytle-267,/fighter/Paul-Taylor-6326,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2256,UFC 89 - Bisping vs. Leben,7,Marcus Daviswin,Paul Kellyloss,Submission,Guillotine Choke,2,2:16,Marc Goddard,/fighter/Marcus-Davis-8592,/fighter/Paul-Kelly-14028,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2257,UFC 89 - Bisping vs. Leben,6,Dan Hardywin,Akihiro Gonoloss,Decision,Split,3,5:00,Dan Miragliotta,/fighter/Dan-Hardy-10629,/fighter/Akihiro-Gono-1217,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2258,UFC 89 - Bisping vs. Leben,5,Shane Carwinwin,Neil Wainloss,TKO,Punch,1,1:31,Dan Miragliotta,/fighter/Shane-Carwin-14013,/fighter/Neil-Wain-20121,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2259,UFC 89 - Bisping vs. Leben,4,David Bielkhedenwin,Jess Liaudinloss,Decision,Unanimous,3,5:00,Kevin Mulhall,/fighter/David-Bielkheden-3863,/fighter/Jess-Liaudin-3368,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2260,UFC 89 - Bisping vs. Leben,3,Terry Etimwin,Sam Stoutloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Terry-Etim-13332,/fighter/Sam-Stout-9901,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2261,UFC 89 - Bisping vs. Leben,2,Jim Millerwin,David Baronloss,Submission,Rear-Naked Choke,3,3:19,Marc Goddard,/fighter/Jim-Miller-14463,/fighter/David-Baron-2860,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2262,UFC 89 - Bisping vs. Leben,1,Per Eklundwin,Samy Schiavoloss,Submission,Rear-Naked Choke,3,1:47,Leon Roberts,/fighter/Per-Eklund-3707,/fighter/Samy-Schiavo-4038,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2263,UFC 89 - Bisping vs. Leben,11,Michael Bisping,Chris Leben,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Michael-Bisping-10196,/fighter/Chris-Leben-6258,8070,10/18/2008,"National Indoor Arena, Birmingham, West Midlands, England"
2264,UFC 9 - Motor City Madness,6,Don Fryewin,Amaury Bitettiloss,TKO,Punch,1,9:22,John McCarthy,/fighter/Don-Frye-124,/fighter/Amaury-Bitetti-135,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2265,UFC 9 - Motor City Madness,5,Mark Hallwin,Koji Kitaoloss,TKO,Doctor Stoppage,1,0:40,John McCarthy,/fighter/Mark-Hall-118,/fighter/Koji-Kitao-134,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2266,UFC 9 - Motor City Madness,4,Mark Schultzwin,Gary Goodridgeloss,TKO,Cut,1,12:00,John McCarthy,/fighter/Mark-Schultz-133,/fighter/Gary-Goodridge-129,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2267,UFC 9 - Motor City Madness,3,Rafael Carinowin,Matt Andersenloss,TKO,Punch,1,5:32,John McCarthy,/fighter/Rafael-Carino-131,/fighter/Matt-Andersen-132,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2268,UFC 9 - Motor City Madness,2,Cal Worshamwin,Zane Frazierloss,TKO,Punch,1,3:14,John McCarthy,/fighter/Cal-Worsham-113,/fighter/Zane-Frazier-18,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2269,UFC 9 - Motor City Madness,1,Steve Nelmarkwin,Tai Bowdenloss,TKO,Doctor Stoppage,1,7:25,N/A,/fighter/Steve-Nelmark-147,/fighter/Tai-Bowden-6950,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2270,UFC 9 - Motor City Madness,7,Dan Severn,Ken Shamrock,Decision,Split,1,6:00,John McCarthy,/fighter/Dan-Severn-52,/fighter/Ken-Shamrock-4,16,5/17/1996,"Cobo Arena, Detroit, Michigan, United States"
2271,UFC 90 - Silva vs. Cote,9,Thiago Alveswin,Josh Koscheckloss,Decision,Unanimous,3,5:00,David Smith,/fighter/Thiago-Alves-5998,/fighter/Josh-Koscheck-9418,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2272,UFC 90 - Silva vs. Cote,8,Gray Maynardwin,Rich Clementiloss,Decision,Unanimous,3,5:00,Todd Frederickson,/fighter/Gray-Maynard-15835,/fighter/Rich-Clementi-1046,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2273,UFC 90 - Silva vs. Cote,7,Junior dos Santoswin,Fabricio Werdumloss,TKO,Punch,1,1:21,Marc Fennell,/fighter/Junior-dos-Santos-17272,/fighter/Fabricio-Werdum-8390,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2274,UFC 90 - Silva vs. Cote,6,Sean Sherkwin,Tyson Griffinloss,Decision,Unanimous,3,5:00,David Smith,/fighter/Sean-Sherk-277,/fighter/Tyson-Griffin-11689,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2275,UFC 90 - Silva vs. Cote,5,Thales Leiteswin,Drew McFedriesloss,Submission,Rear-Naked Choke,1,1:18,Marc Fennell,/fighter/Thales-Leites-8593,/fighter/Drew-McFedries-2386,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2276,UFC 90 - Silva vs. Cote,4,Spencer Fisherwin,Shannon Gugertyloss,Submission,Triangle Choke,3,3:56,David Smith,/fighter/Spencer-Fisher-5118,/fighter/Shannon-Gugerty-11001,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2277,UFC 90 - Silva vs. Cote,3,Dan Millerwin,Matt Horwichloss,Decision,Unanimous,3,5:00,Mike Reid,/fighter/Dan-Miller-14464,/fighter/Matt-Horwich-8654,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2278,UFC 90 - Silva vs. Cote,2,Hermes Francawin,Marcus Aurelioloss,Decision,Unanimous,3,5:00,Todd Frederickson,/fighter/Hermes-Franca-3068,/fighter/Marcus-Aurelio-4833,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2279,UFC 90 - Silva vs. Cote,1,Pete Sellwin,Joshua Burkmanloss,Decision,Unanimous,3,5:00,Mike Reid,/fighter/Pete-Sell-7795,/fighter/Joshua-Burkman-10003,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2280,UFC 90 - Silva vs. Cote,10,Anderson Silva,Patrick Cote,TKO,Knee Injury,3,0:39,Herb Dean,/fighter/Anderson-Silva-1356,/fighter/Patrick-Cote-6612,8188,10/25/2008,"Allstate Arena, Rosemont, Illinois, United States"
2281,UFC 91 - Couture vs. Lesnar,8,Kenny Florianwin,Joe Stevensonloss,Submission,Rear-Naked Choke,1,4:03,Herb Dean,/fighter/Kenny-Florian-8021,/fighter/Joe-Stevenson-65,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2282,UFC 91 - Couture vs. Lesnar,7,Dustin Hazelettwin,Tamdan McCroryloss,Submission,Reverse Armbar,1,3:59,Steve Mazzagatti,/fighter/Dustin-Hazelett-11481,/fighter/Tamdan-McCrory-16470,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2283,UFC 91 - Couture vs. Lesnar,6,Gabriel Gonzagawin,Josh Hendricksloss,KO,Punch,1,1:01,Steve Mazzagatti,/fighter/Gabriel-Gonzaga-7306,/fighter/Josh-Hendricks-7652,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2284,UFC 91 - Couture vs. Lesnar,5,Demian Maiawin,Nate Quarryloss,Submission,Rear-Naked Choke,1,2:13,Herb Dean,/fighter/Demian-Maia-14637,/fighter/Nate-Quarry-2383,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2285,UFC 91 - Couture vs. Lesnar,4,Aaron Rileywin,Jorge Gurgelloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Aaron-Riley-1567,/fighter/Jorge-Gurgel-4025,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2286,UFC 91 - Couture vs. Lesnar,3,Jeremy Stephenswin,Rafael dos Anjosloss,KO,Punch,3,0:39,Steve Mazzagatti,/fighter/Jeremy-Stephens-12179,/fighter/Rafael-dos-Anjos-11675,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2287,UFC 91 - Couture vs. Lesnar,2,Mark Bocekwin,Alvin Robinsonloss,Submission,Rear-Naked Choke,3,3:16,Mario Yamasaki,/fighter/Mark-Bocek-9781,/fighter/Alvin-Robinson-12212,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2288,UFC 91 - Couture vs. Lesnar,1,Matt Brownwin,Ryan Thomasloss,Submission,Armbar,2,0:57,Herb Dean,/fighter/Matt-Brown-14310,/fighter/Ryan-Thomas-20224,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2289,UFC 91 - Couture vs. Lesnar,9,Brock Lesnar,Randy Couture,TKO,Punch,2,3:07,Mario Yamasaki,/fighter/Brock-Lesnar-17522,/fighter/Randy-Couture-166,8406,11/15/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2290,UFC 92 - The Ultimate 2008,9,Frank Mirwin,Antonio Rodrigo Nogueiraloss,TKO,Punch,2,1:54,Herb Dean,/fighter/Frank-Mir-2329,/fighter/Antonio-Rodrigo-Nogueira-1440,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2291,UFC 92 - The Ultimate 2008,8,C.B. Dollawaywin,Mike Massenzioloss,TKO,Punch,1,3:01,Yves Lavigne,/fighter/CB-Dollaway-22350,/fighter/Mike-Massenzio-12852,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2292,UFC 92 - The Ultimate 2008,7,Quinton Jacksonwin,Wanderlei Silvaloss,KO,Punch,1,3:21,Yves Lavigne,/fighter/Quinton-Jackson-348,/fighter/Wanderlei-Silva-209,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2293,UFC 92 - The Ultimate 2008,6,Cheick Kongowin,Mostapha Al-Turkloss,TKO,Punch and Elbow,1,4:37,Steve Mazzagatti,/fighter/Cheick-Kongo-2193,/fighter/Mostapha-AlTurk-8224,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2294,UFC 92 - The Ultimate 2008,5,Yushin Okamiwin,Dean Listerloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Yushin-Okami-5569,/fighter/Dean-Lister-338,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2295,UFC 92 - The Ultimate 2008,4,Antoni Hardonkwin,Mike Wesselloss,TKO,Punch,2,2:09,Yves Lavigne,/fighter/Antoni-Hardonk-1518,/fighter/Mike-Wessel-25524,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2296,UFC 92 - The Ultimate 2008,3,Matt Hamillwin,Reese Andyloss,TKO,Punch,2,2:19,Steve Mazzagatti,/fighter/Matt-Hamill-16695,/fighter/Reese-Andy-12692,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2297,UFC 92 - The Ultimate 2008,2,Brad Blackburnwin,Ryo Chonanloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Brad-Blackburn-2920,/fighter/Ryo-Chonan-1831,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2298,UFC 92 - The Ultimate 2008,1,Pat Barrywin,Dan Evensenloss,TKO,Leg Kick,1,2:36,Yves Lavigne,/fighter/Pat-Barry-33342,/fighter/Dan-Evensen-10584,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2299,UFC 92 - The Ultimate 2008,10,Rashad Evans,Forrest Griffin,TKO,Punch,3,2:46,Steve Mazzagatti,/fighter/Rashad-Evans-10200,/fighter/Forrest-Griffin-3526,8732,12/27/2008,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2300,UFC 93 - Franklin vs. Henderson,9,Mauricio Ruawin,Mark Colemanloss,TKO,Punch,3,4:36,Kevin Mulhall,/fighter/Mauricio-Rua-5707,/fighter/Mark-Coleman-136,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2301,UFC 93 - Franklin vs. Henderson,8,Rousimar Palhareswin,Jeremy Hornloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Rousimar-Palhares-16286,/fighter/Jeremy-Horn-202,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2302,UFC 93 - Franklin vs. Henderson,7,Alan Belcherwin,Denis Kangloss,Submission,Guillotine Choke,2,4:36,Dan Miragliotta,/fighter/Alan-Belcher-10967,/fighter/Denis-Kang-935,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2303,UFC 93 - Franklin vs. Henderson,6,Marcus Daviswin,Chris Lytleloss,Decision,Split,3,5:00,Marc Goddard,/fighter/Marcus-Davis-8592,/fighter/Chris-Lytle-267,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2304,UFC 93 - Franklin vs. Henderson,5,John Hathawaywin,Tom Eganloss,TKO,Elbow,1,4:36,Marc Goddard,/fighter/John-Hathaway-16704,/fighter/Tom-Egan-29690,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2305,UFC 93 - Franklin vs. Henderson,4,Martin Kampmannwin,Alexandre Barrosloss,TKO,Punch,2,3:07,Kevin Mulhall,/fighter/Martin-Kampmann-5344,/fighter/Alexandre-Barros-1424,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2306,UFC 93 - Franklin vs. Henderson,3,Eric Schaferwin,Antonio Mendesloss,TKO,Punch,1,3:35,Dan Miragliotta,/fighter/Eric-Schafer-13275,/fighter/Antonio-Mendes-7110,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2307,UFC 93 - Franklin vs. Henderson,2,Tomasz Drwalwin,Ivan Seratiloss,KO,Punch,1,2:02,Leon Roberts,/fighter/Tomasz-Drwal-10047,/fighter/Ivan-Serati-16300,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2308,UFC 93 - Franklin vs. Henderson,1,Dennis Siverwin,Nate Mohrloss,TKO,Spinning Back-Kick and Punch,3,3:27,Kevin Mulhall,/fighter/Dennis-Siver-9817,/fighter/Nate-Mohr-8396,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2309,UFC 93 - Franklin vs. Henderson,10,Dan Henderson,Rich Franklin,Decision,Split,3,5:00,Dan Miragliotta,/fighter/Dan-Henderson-195,/fighter/Rich-Franklin-392,8864,1/17/2009,"O2 Arena, Dublin, Ireland, Ireland"
2310,UFC 94 - St. Pierre vs. Penn 2,9,Lyoto Machidawin,Thiago Silvaloss,KO,Punch,1,4:59,Yves Lavigne,/fighter/Lyoto-Machida-7513,/fighter/Thiago-Silva-14396,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2311,UFC 94 - St. Pierre vs. Penn 2,8,Jon Joneswin,Stephan Bonnarloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Jon-Jones-27944,/fighter/Stephan-Bonnar-3014,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2312,UFC 94 - St. Pierre vs. Penn 2,7,Karo ParisyanNC,Dong Hyun KimNC,No Decision,Overturned by NSAC,3,5:00,Josh Rosenthal,/fighter/Karo-Parisyan-5153,/fighter/Dong-Hyun-Kim-16374,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2313,UFC 94 - St. Pierre vs. Penn 2,6,Clay Guidawin,Nate Diazloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Clay-Guida-8184,/fighter/Nate-Diaz-11451,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2314,UFC 94 - St. Pierre vs. Penn 2,5,Jon Fitchwin,Akihiro Gonoloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Jon-Fitch-4865,/fighter/Akihiro-Gono-1217,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2315,UFC 94 - St. Pierre vs. Penn 2,4,Thiago Tavareswin,Manny Gamburyanloss,Decision,Unanimous,3,5:00,Josh Rosenthal,/fighter/Thiago-Tavares-4647,/fighter/Manny-Gamburyan-5185,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2316,UFC 94 - St. Pierre vs. Penn 2,3,John Howardwin,Chris Wilsonloss,Decision,Split,3,5:00,Herb Dean,/fighter/John-Howard-11798,/fighter/Chris-Wilson-9281,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2317,UFC 94 - St. Pierre vs. Penn 2,2,Jake O'Brienwin,Christian Wellischloss,Decision,Split,3,5:00,Yves Lavigne,/fighter/Jake-OBrien-14892,/fighter/Christian-Wellisch-3328,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2318,UFC 94 - St. Pierre vs. Penn 2,1,Dan Cramerwin,Matt Arroyoloss,Decision,Split,3,5:00,Steve Mazzagatti,/fighter/Dan-Cramer-42310,/fighter/Matt-Arroyo-19456,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2319,UFC 94 - St. Pierre vs. Penn 2,10,Georges St. Pierre,B.J. Penn,TKO,Corner Stoppage,4,5:00,Herb Dean,/fighter/Georges-St-Pierre-3500,/fighter/BJ-Penn-1307,8465,1/31/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2320,UFC 95 - Sanchez vs. Stevenson,9,Dan Hardywin,Rory Markhamloss,KO,Punch,1,1:09,Kevin Mulhall,/fighter/Dan-Hardy-10629,/fighter/Rory-Markham-10768,9250,2/21/2009,"O2 Arena, London, England, England"
2321,UFC 95 - Sanchez vs. Stevenson,8,Nate Marquardtwin,Wilson Gouveialoss,TKO,Punch and Knee,3,3:10,Leon Roberts,/fighter/Nate-Marquardt-1712,/fighter/Wilson-Gouveia-3070,9250,2/21/2009,"O2 Arena, London, England, England"
2322,UFC 95 - Sanchez vs. Stevenson,7,Demian Maiawin,Chael Sonnenloss,Submission,Triangle Choke,1,2:37,Dan Miragliotta,/fighter/Demian-Maia-14637,/fighter/Chael-Sonnen-4112,9250,2/21/2009,"O2 Arena, London, England, England"
2323,UFC 95 - Sanchez vs. Stevenson,6,Paulo Thiagowin,Josh Koscheckloss,TKO,Punch,1,3:29,Marc Goddard,/fighter/Paulo-Thiago-13336,/fighter/Josh-Koscheck-9418,9250,2/21/2009,"O2 Arena, London, England, England"
2324,UFC 95 - Sanchez vs. Stevenson,5,Terry Etimwin,Brian Cobbloss,TKO,Head Kick and Punch,2,0:10,Kevin Mulhall,/fighter/Terry-Etim-13332,/fighter/Brian-Cobb-5739,9250,2/21/2009,"O2 Arena, London, England, England"
2325,UFC 95 - Sanchez vs. Stevenson,4,Junior dos Santoswin,Stefan Struveloss,TKO,Punch,1,0:54,Dan Miragliotta,/fighter/Junior-dos-Santos-17272,/fighter/Stefan-Struve-15063,9250,2/21/2009,"O2 Arena, London, England, England"
2326,UFC 95 - Sanchez vs. Stevenson,3,Evan Dunhamwin,Per Eklundloss,TKO,Punch,1,2:13,Marc Goddard,/fighter/Evan-Dunham-22038,/fighter/Per-Eklund-3707,9250,2/21/2009,"O2 Arena, London, England, England"
2327,UFC 95 - Sanchez vs. Stevenson,2,Mike Ciesnoleviczwin,Neil Groveloss,Submission,Heel Hook,1,1:03,Leon Roberts,/fighter/Mike-Ciesnolevicz-14047,/fighter/Neil-Grove-23219,9250,2/21/2009,"O2 Arena, London, England, England"
2328,UFC 95 - Sanchez vs. Stevenson,1,Paul Kellywin,Troy Mandalonizloss,Decision,Unanimous,3,5:00,Kevin Mulhall,/fighter/Paul-Kelly-14028,/fighter/Troy-Mandaloniz-12096,9250,2/21/2009,"O2 Arena, London, England, England"
2329,UFC 95 - Sanchez vs. Stevenson,10,Diego Sanchez,Joe Stevenson,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Diego-Sanchez-4824,/fighter/Joe-Stevenson-65,9250,2/21/2009,"O2 Arena, London, England, England"
2330,UFC 96 - Jackson vs. Jardine,9,Shane Carwinwin,Gabriel Gonzagaloss,TKO,Punch,1,1:09,Dan Miragliotta,/fighter/Shane-Carwin-14013,/fighter/Gabriel-Gonzaga-7306,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2331,UFC 96 - Jackson vs. Jardine,8,Matt Brownwin,Pete Sellloss,TKO,Punch,1,1:32,Yves Lavigne,/fighter/Matt-Brown-14310,/fighter/Pete-Sell-7795,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2332,UFC 96 - Jackson vs. Jardine,7,Matt Hamillwin,Mark Munozloss,KO,Head Kick,1,3:53,Dan Miragliotta,/fighter/Matt-Hamill-16695,/fighter/Mark-Munoz-22411,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
