"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"647","Liz Carmouche","2/19/1984",32,"San Diego, California","USA",66,135,"Team Hurricane Awesome","Bantamweight",67007,"http://sherdog.com/fighter/Liz-Carmouche-67007","Girl-Rilla",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101119122955_lizcarmouche.JPG"
"648","Emil Weber Meek","8/20/1988",28,"Trondheim","Norway",71,170,"MMA Trondheim / Frontline Academy","Welterweight",66143,"http://sherdog.com/fighter/Emil-Weber-Meek-66143","Valhalla",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151209052520_Meek.JPG"
"649","Misha Cirkunov","2/27/1987",29,"Riga","Latvia",75,205,"Xtreme Couture","Light Heavyweight",59197,"http://sherdog.com/fighter/Misha-Cirkunov-59197","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1434011491sha.jpg"
"650","Viviane Pereira","8/28/1993",23,"Taua, Ceara","Brazil",60,115,"Dragon Kombat","Strawweight",136367,"http://sherdog.com/fighter/Viviane-Pereira-136367","Sucuri",5,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150217075146_vivianepereira.PNG"
"651","Matthew Lopez","1/21/1987",30,"Safford, Arizona","USA",67,135,"Reign MMA","Bantamweight",136139,"http://sherdog.com/fighter/Matthew-Lopez-136139","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150823110002_Matthew_Lopez.JPG"
"652","Lando Vannata","3/14/1992",24,"Toms River, New Jersey","USA",69,155,"Jackson-Wink MMA","Lightweight",82446,"http://sherdog.com/fighter/Lando-Vannata-82446","Groovy",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160205121122_20131002094413_FOX_7649.JPG"
"653","Ray Borg","8/4/1993",23,"Albuquerque, New Mexico","USA",64,125,"Fit NHB","Flyweight",84752,"http://sherdog.com/fighter/Ray-Borg-84752","The Tazmexican Devil",5,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140418061021_1DX_8699.JPG"
"654","Niko Price","9/29/1989",27,"Cape Coral, Florida","USA",72,170,"American Top Team Cape Coral","Welterweight",96921,"http://sherdog.com/fighter/Niko-Price-96921","The Hybrid",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20170204041858_1DX_8646.JPG"
"655","Alex Oliveira","2/21/1988",28,"Tres Rios, Rio de Janeiro","Brazil",71,170,"Tata Fight Team / ATS Team","Welterweight",110143,"http://sherdog.com/fighter/Alex-Oliveira-110143","Cowboy",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1399574436AlexCowboy.jpg"
"656","Eugene Jackson","12/31/1969",46,"East Palo Alto, California","USA",68,185,"Gladiators Training Academy","Middleweight",222,"http://sherdog.com/fighter/Eugene-Jackson-222","The Wolf",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121225112546_eugene_jackson.JPG"
"657","Travis Fulton","5/29/1977",39,"Cedar Falls, Iowa","USA",72,230,"Team Peak Performance","Heavyweight",80,"http://sherdog.com/fighter/Travis-Fulton-80","The Ironman",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801021750_1MG_2469.JPG"
"658","Tim Lajcik","6/21/1965",51,"Redwood, California","USA",73,225,"Gladiators Training Academy","Heavyweight",223,"http://sherdog.com/fighter/Tim-Lajcik-223","The Bohemian",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225111127_Screen_Shot_20141225_at_11_10_12_PM.JPG"
"659","John Lewis","7/16/1969",47,"Las Vegas, Nevada","USA",72,160,"Lewis / Pederneiras Vale-Tudo","Welterweight",230,"http://sherdog.com/fighter/John-Lewis-230","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140922031359_Picture31.JPG"
"660","Jens Pulver","12/6/1974",42,"Crystal Lake, Illinois","USA",67,135,"Team Extreme","Bantamweight",228,"http://sherdog.com/fighter/Jens-Pulver-228","Little Evil",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140901093520_IMG_8198.JPG"
"661","Katsuhisa Fujii","8/15/1972",44,"Hiroshima","Japan",72,217,"Core","Heavyweight",234,"http://sherdog.com/fighter/Katsuhisa-Fujii-234","Shamoji",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090120012422_katsuhisafujii.JPG"
"662","Lance Gibson","11/20/1970",46,"Port Moody, British Columbia","Canada",69,185,"Gibson Kickboxing & Pankration","Middleweight",246,"http://sherdog.com/fighter/Lance-Gibson-246","Fearless",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160108122621_gibson.JPG"
"663","Dave Menne","7/29/1974",42,"Minneapolis, Minnesota","USA",70,185,"Menne Combat Academy","Middleweight",245,"http://sherdog.com/fighter/Dave-Menne-245","The Warrior",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081030092600_menne.JPG"
"664","Bob Cook","",NA,"Fresno, California","USA",69,170,"American Kickboxing Academy","Welterweight",244,"http://sherdog.com/fighter/Bob-Cook-244","Crazy Bob",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090208035155_bobcook.JPG"
"665","Scott Adams","7/16/1974",42,"San Luis Obispo, California","USA",72,225,"The Pit","Heavyweight",241,"http://sherdog.com/fighter/Scott-Adams-241","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/adams.jpg"
"666","Shonie Carter","5/3/1972",44,"Chicago, Illinois","USA",69,176,"Iron Academy","Middleweight",239,"http://sherdog.com/fighter/Shonie-Carter-239","Mr. International",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130228092317_shonie_carter.JPG"
"667","Tedd Williams","12/19/1969",47,"Hesperia, California","USA",72,250,"Williams Combat Grappling","Heavyweight",248,"http://sherdog.com/fighter/Tedd-Williams-248","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141212064829_ScreenShot20141212at6_47_53PM.JPG"
"668","Murilo Bustamante","7/30/1966",50,"Arpoador, Rio de Janeiro","Brazil",73,185,"Brazilian Top Team","Middleweight",253,"http://sherdog.com/fighter/Murilo-Bustamante-253","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027011006_murilobustamanate.JPG"
"669","Sanae Kikuta","9/10/1971",45,"Tokyo","Japan",69,200,"Grabaka","Light Heavyweight",252,"http://sherdog.com/fighter/Sanae-Kikuta-252","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225051646_kikuta.JPG"
"670","Ikuhisa Minowa","1/12/1976",41,"Nagoya, Aichi","Japan",69,185,"Kuma Gym","Middleweight",250,"http://sherdog.com/fighter/Ikuhisa-Minowa-250","Minowaman",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160108125336_1MG_5078.JPG"
"671","Ian Freeman","12/31/1970",46,"Sunderland, Tyne and Wear","UK",71,205,"Machine MMA","Light Heavyweight",242,"http://sherdog.com/fighter/Ian-Freeman-242","The Machine",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/137499223537753.jpg"
"672","Yuki Kondo","7/17/1975",41,"Nagaoka, Niigata","Japan",71,170,"Pancraseism Yokohama","Welterweight",263,"http://sherdog.com/fighter/Yuki-Kondo-263","Sora",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081017104132_kondo.JPG"
"673","Jeff Monson","1/18/1971",46,"Miami, Florida","USA",69,238,"American Top Team","Heavyweight",262,"http://sherdog.com/fighter/Jeff-Monson-262","The Snowman",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160108123115_IMG_0150.JPG"
"674","Brad Gumm","",NA,"Littleton, Colorado","USA",71,170,"Gumm Mixed Martial Arts","Welterweight",240,"http://sherdog.com/fighter/Brad-Gumm-240","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141211021703_gumm_profile.JPG"
"675","Renato Sobral","7/9/1975",41,"Rio de Janeiro","Brazil",72,205,"Babalu's Iron Gym / Kings MMA","Light Heavyweight",274,"http://sherdog.com/fighter/Renato-Sobral-274","Babalu",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090130084727_renatosobral.JPG"
"676","Mark Hughes","10/13/1973",43,"Hillsborough, Illinois","USA",68,185,"Miletich Martial Arts","Middleweight",268,"http://sherdog.com/fighter/Mark-Hughes-268","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"677","Matt Lindland","5/17/1970",46,"Eagle Creek, Oregon","USA",72,185,"Team Quest","Middleweight",276,"http://sherdog.com/fighter/Matt-Lindland-276","The Law",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140521112206_IMG_3209.JPG"
"678","Elvis Sinosic","2/13/1971",45,"Sydney","Australia",75,199,"Sinosic Perosh Martial Arts","Light Heavyweight",281,"http://sherdog.com/fighter/Elvis-Sinosic-281","The King of Rock n Rumble",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090220115910_elvissinosic.JPG"
"679","Bobby Hoffman","10/28/1966",50,"Bettendorf, Iowa","USA",74,245,"Universal Grappling Academy","Heavyweight",265,"http://sherdog.com/fighter/Bobby-Hoffman-265","The Truth",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091025064025_bobbyhoffman.JPG"
"680","Phil Baroni","4/16/1976",40,"Long Island, New York","USA",69,170,"American Kickboxing Academy","Welterweight",278,"http://sherdog.com/fighter/Phil-Baroni-278","New York Bad Ass",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140726031148_1DX_8143.JPG"
"681","Semmy Schilt","10/27/1973",43,"Zuidlaren, Drenthe","Netherlands",83,256,"Golden Glory","Heavyweight",467,"http://sherdog.com/fighter/Semmy-Schilt-467","Hightower",6,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027012942_semmyschilt.JPG"
"682","Tony DeSouza","7/26/1974",42,"Cuzco","Peru",72,169,"Millennia MMA","Welterweight",487,"http://sherdog.com/fighter/Tony-DeSouza-487","The Peruvian Savage",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027013544_tonydesouza.JPG"
"683","Ricco Rodriguez","8/19/1977",39,"Staten Island, New York","USA",76,225,"American Fight Club","Heavyweight",8,"http://sherdog.com/fighter/Ricco-Rodriguez-8","Suave",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225125221_1MG_9472.JPG"
"684","Jutaro Nakao","11/30/1970",46,"Osaka","Japan",69,155,"Jutaro Nakao MMA School","Lightweight",438,"http://sherdog.com/fighter/Jutaro-Nakao-438","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081018054650_nakao.JPG"
"685","Gil Castillo","10/21/1965",51,"Concord, California","USA",69,170,"Cesar Gracie Fight Team","Welterweight",553,"http://sherdog.com/fighter/Gil-Castillo-553","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081210012526_gilcasitllo.JPG"
"686","Ivan Salaverry","1/11/1971",46,"Seattle, Washington","USA",72,185,"Ivan Salaverry MMA","Middleweight",1351,"http://sherdog.com/fighter/Ivan-Salaverry-1351","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513024234_IMG_5918.JPG"
"687","Benji Radach","4/5/1979",37,"Castlerock, Washington","USA",70,185,"Reign MMA","Middleweight",2294,"http://sherdog.com/fighter/Benji-Radach-2294","The Razor",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150516112712_1DX_9801.JPG"
"688","Yves Edwards","9/30/1976",40,"Woodlands, Texas","USA",70,155,"American Top Team","Lightweight",344,"http://sherdog.com/fighter/Yves-Edwards-344","Thugjitsu Master",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081203102852_yvesedwards.JPG"
"689","Mark Weir","9/19/1967",49,"Gloucester, Gloucestershire","UK",74,185,"Range","Middleweight",3599,"http://sherdog.com/fighter/Mark-Weir-3599","The Wizard",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150505045453_164_6450.JPG"
"690","Genki Sudo","3/8/1978",38,"Tokyo","Japan",69,155,"Beverly Hills Jiu-Jitsu Club","Lightweight",1227,"http://sherdog.com/fighter/Genki-Sudo-1227","Neo-Samurai",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090112013743_genkisudo.JPG"
"691","Phillip Miller","",NA,"Hesperia, California","USA",71,182,"Williams Combat Grappling","Middleweight",482,"http://sherdog.com/fighter/Phillip-Miller-482","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130606103407_phillip_miller.JPG"
"692","Tim Sylvia","3/5/1974",42,"Bettendorf, Iowa","USA",80,265,"Team Extreme / Champions Gym","Heavyweight",1061,"http://sherdog.com/fighter/Tim-Sylvia-1061","The Maine-iac",6,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413030642_IMG_5067.JPG"
"693","Gan McGee","11/20/1976",40,"San Luis Obispo, California","USA",82,260,"S.K.S. Fight Team","Heavyweight",273,"http://sherdog.com/fighter/Gan-McGee-273","The Giant",6,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140928031709_5878.JPG"
"694","Dave Strasser","7/13/1969",47,"Kenosha, Wisconsin","USA",70,167,"Freestyle Academy","Welterweight",615,"http://sherdog.com/fighter/Dave-Strasser-615","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081106045806_davestrasser.JPG"
"695","Wesley Correira","11/11/1978",38,"Hilo, Hawaii","USA",75,253,"Jackson-Wink MMA","Heavyweight",2829,"http://sherdog.com/fighter/Wesley-Correira-2829","Cabbage",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090208035307_cabbage.JPG"
"696","Hermes Franca","8/27/1974",42,"Fortaleza, Ceara","Brazil",66,155,"Team Hermes Franca","Lightweight",3068,"http://sherdog.com/fighter/Hermes-Franca-3068","",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140311121122_hermes_franca.JPG"
"697","David Loiseau","12/17/1979",37,"Montreal, Quebec","Canada",72,192,"Tristar Gym","Light Heavyweight",903,"http://sherdog.com/fighter/David-Loiseau-903","The Crow",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090208035531_davidloiseau.JPG"
"698","Vernon White","12/3/1971",45,"Palo Alto, California","USA",72,205,"Lion's Den","Light Heavyweight",296,"http://sherdog.com/fighter/Vernon-White-296","Tiger",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140106015409_vernon_white.JPG"
"699","Falaniko Vitale","7/14/1974",42,"Honolulu, Hawaii","USA",70,185,"808 Top Team","Middleweight",370,"http://sherdog.com/fighter/Falaniko-Vitale-370","Niko",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150826033545_IMG_1803.JPG"
"700","Josh Thomson","9/21/1978",38,"San Jose, California","USA",70,153,"American Kickboxing Academy","Lightweight",2394,"http://sherdog.com/fighter/Josh-Thomson-2394","The Punk",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140713010929_1MG_7070.JPG"
"701","Keith Rockel","8/28/1965",51,"Amherst, Massachusettes","USA",72,185,"Team Elite","Middleweight",2093,"http://sherdog.com/fighter/Keith-Rockel-2093","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081106051522_keithrockel.JPG"
"702","Renato Verissimo","",NA,"Hilo, Hawaii","USA",73,170,"BJ Penn's MMA","Welterweight",4095,"http://sherdog.com/fighter/Renato-Verissimo-4095","Charuto",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081203092935_charuto.JPG"
"703","Lee Murray","11/12/1977",39,"London","UK",72,185,"London Shootfighters","Middleweight",1659,"http://sherdog.com/fighter/Lee-Murray-1659","Lightning",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/Lee_Murray2.JPG"
"704","Mike Kyle","3/31/1980",36,"San Jose, California","USA",75,205,"American Kickboxing Academy","Light Heavyweight",3619,"http://sherdog.com/fighter/Mike-Kyle-3619","MAK",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140119072338_mike_kyle.JPG"
"705","Jonathan Wiezorek","",NA,"Valdosta, Georgia","USA",75,250,"Valdosta Martial Arts Academy","Heavyweight",2688,"http://sherdog.com/fighter/Jonathan-Wiezorek-2688","Lock and Load",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820104045_IMG_0478.JPG"
"706","Frank Trigg","5/7/1972",44,"Rochester, New York","USA",68,181,"Xtreme Couture","Middleweight",311,"http://sherdog.com/fighter/Frank-Trigg-311","Twinkle Toes",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219122813_frank_trigg.JPG"
"707","Trevor Prangley","8/24/1972",44,"Cape Town, Western Cape","South Africa",72,205,"American Kickboxing Academy","Light Heavyweight",4789,"http://sherdog.com/fighter/Trevor-Prangley-4789","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1354557273prang.jpg"
"708","David Terrell","1/9/1978",39,"California","USA",72,185,"Cesar Gracie Jiu-Jitsu","Middleweight",536,"http://sherdog.com/fighter/David-Terrell-536","The Soul Assassin",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081030103049_terrell.JPG"
"709","Justin Eilers","6/28/1978",39,"Nampa, Idaho","USA",73,235,"Miletich Martial Arts","Heavyweight",5936,"http://sherdog.com/fighter/Justin-Eilers-5936","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140311120341_justin_eilers.JPG"
"710","Todd Medina","4/30/1970",46,"Santa Ana, California","USA",70,205,"Carlson Gracie Jiu-Jitsu","Light Heavyweight",61,"http://sherdog.com/fighter/Todd-Medina-61","El Tiburon",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140801074225_IMG_5098.JPG"
"711","Jon Hess","",NA,"Encinitas, California","USA",79,295,"Team Quest","Super Heavyweight",59,"http://sherdog.com/fighter/Jon-Hess-59","The Giant With Attitude",6,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140802123440_Picture22.JPG"
"712","Pete Sell","8/25/1982",34,"Bay Shore, New York","USA",71,179,"Serra-Longo Fight Team","Middleweight",7795,"http://sherdog.com/fighter/Pete-Sell-7795","Drago",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910033655_IMG_2488.JPG"
"713","Paul Buentello","1/16/1974",43,"Amarillo, Texas","USA",75,205,"Grudge Training Center","Light Heavyweight",347,"http://sherdog.com/fighter/Paul-Buentello-347","The Headhunter",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225122949_1MG_9635.JPG"
"714","James Irvin","9/12/1978",38,"Citrus Heights, California","USA",74,185,"Reign MMA","Middleweight",7780,"http://sherdog.com/fighter/James-Irvin-7780","The Sandman",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150428024511_IMG_6187.JPG"
"715","Branden Lee Hinkle","7/29/1973",43,"Jefferson, Ohio","USA",74,230,"Hammer House","Heavyweight",437,"http://sherdog.com/fighter/Branden-Lee-Hinkle-437","The Iron Lion",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140323124920_IMG_8754.JPG"
"716","Marcio Cruz","4/24/1978",38,"Rio de Janeiro","Brazil",76,205,"Gracie Fusion","Light Heavyweight",13976,"http://sherdog.com/fighter/Marcio-Cruz-13976","Pe de Pano",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121230100449_marcio_cruz.JPG"
"717","Nick Thompson","6/23/1981",35,"Minneapolis, Minnesota","USA",73,170,"Minnesota Martial Arts Academy","Welterweight",7124,"http://sherdog.com/fighter/Nick-Thompson-7124","The Goat",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090925112750_nickthompson.JPG"
"718","Mark Hominick","7/22/1982",34,"London, Ontario","Canada",68,145,"Team Tompkins","Featherweight",4728,"http://sherdog.com/fighter/Mark-Hominick-4728","The Machine",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20081106052145_markhominick.JPG"
"719","Jason Lambert","9/23/1977",39,"San Diego, California","USA",70,205,"Alliance MMA","Light Heavyweight",495,"http://sherdog.com/fighter/Jason-Lambert-495","The Punisher",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910031456_IMG_6031.JPG"
"720","Tom Murphy","11/19/1974",42,"St. Albans, Vermont","USA",74,205,"Tristar Gym","Light Heavyweight",12284,"http://sherdog.com/fighter/Tom-Murphy-12284","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110622085240_tommurphy.JPG"
"721","Anthony Macias","7/16/1969",47,"Oklahoma City, Oklahoma","USA",70,170,"USA Stars","Welterweight",53,"http://sherdog.com/fighter/Anthony-Macias-53","Mad Dog",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225083547_macias.JPG"
"722","Drew Fickett","12/24/1979",37,"Tucson, Arizona","USA",70,151,"Team Scrub","Lightweight",725,"http://sherdog.com/fighter/Drew-Fickett-725","Night Rider",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090208035644_drewfickett.JPG"
"723","Eric Schafer","9/20/1977",39,"Milwaukee, Wisconsin","USA",75,185,"Red Schafer MMA","Middleweight",13275,"http://sherdog.com/fighter/Eric-Schafer-13275","Red",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091027012212_redschafer.JPG"
"724","David Heath","10/2/1976",40,"Tulsa, Oklahoma","USA",71,203,"Absolute Combat Alliance","Light Heavyweight",11483,"http://sherdog.com/fighter/David-Heath-11483","The Headhunter",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413025749_IMG_4326.JPG"
"725","Eddie Sanchez","4/11/1982",34,"San Diego, California","USA",75,214,"Kings MMA","Heavyweight",12098,"http://sherdog.com/fighter/Eddie-Sanchez-12098","The Manic Hispanic",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910033202_IMG_8996.JPG"
"726","Jorge Gurgel","1/25/1977",40,"Cincinnati, Ohio","USA",69,154,"Team Jorge Gurgel","Lightweight",4025,"http://sherdog.com/fighter/Jorge-Gurgel-4025","J.G.",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091008044801_jorgegurgel.JPG"
"727","Carmelo Marrero","1/26/1981",36,"Douglasville, Pennsylvania","USA",74,255,"American Top Team","Heavyweight",12855,"http://sherdog.com/fighter/Carmelo-Marrero-12855","The Fury",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1350950547827Q1643.jpg"
"728","Antoni Hardonk","2/5/1976",41,"Weesp, North Holland","Netherlands",76,240,"Dynamix MMA","Heavyweight",1518,"http://sherdog.com/fighter/Antoni-Hardonk-1518","",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141225020119_IMG_7788.JPG"
"729","Jake O'Brien","9/25/1984",32,"Indianapolis, Indiana","USA",75,205,"Integrated Fighting Academy","Light Heavyweight",14892,"http://sherdog.com/fighter/Jake-OBrien-14892","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150506014438_IMG_1074.JPG"
"730","Christian Wellisch","",NA,"Los Angeles, California","USA",74,234,"American Kickboxing Academy","Heavyweight",3328,"http://sherdog.com/fighter/Christian-Wellisch-3328","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513024847_IMG_5493.JPG"
"731","Terry Martin","10/10/1980",36,"Chicago, Illinois","USA",67,185,"Iron Academy","Middleweight",7202,"http://sherdog.com/fighter/Terry-Martin-7202","Dangerous",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413025805_IMG_4142.JPG"
"732","Heath Herring","3/2/1978",38,"Waco, Texas","USA",76,250,"Las Vegas Combat Club","Heavyweight",13,"http://sherdog.com/fighter/Heath-Herring-13","The Texas Crazy Horse",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820105423_IMG_6611.JPG"
"733","Luke Cummo","4/27/1980",36,"New Hyde Park, New York","USA",72,170,"Serra-Longo Fight Team","Welterweight",6428,"http://sherdog.com/fighter/Luke-Cummo-6428","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820105019_IMG_5606.JPG"
"734","Houston Alexander","3/22/1972",44,"Omaha, Nebraska","USA",72,203,"Grudge Training Center / HIT Squad","Light Heavyweight",2352,"http://sherdog.com/fighter/Houston-Alexander-2352","The Assassin",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910035718_IMG_4249.JPG"
"735","Rich Clementi","3/31/1976",40,"Slidell, Lousiana","USA",69,155,"Team Voodoo","Lightweight",1046,"http://sherdog.com/fighter/Rich-Clementi-1046","No Love",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130928112634_rich_clementi.JPG"
"736","Alvin Robinson","7/16/1982",34,"Denver, Colorado","USA",69,145,"Grudge Training Center","Featherweight",12212,"http://sherdog.com/fighter/Alvin-Robinson-12212","Kid",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140522105228_IMG_6073.JPG"
"737","Matt Grice","7/29/1981",35,"Harrah, Oklahoma","USA",68,145,"R-1 MMA","Featherweight",14539,"http://sherdog.com/fighter/Matt-Grice-14539","The Real One",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130716015124_matt_grice.JPG"
"738","Marcus Aurelio","8/18/1973",43,"Fortaleza, Ceara","Brazil",70,170,"Elite Mixed Fighters","Welterweight",4833,"http://sherdog.com/fighter/Marcus-Aurelio-4833","Maximus",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910033941_IMG_2960.JPG"
"739","Akihiro Gono","10/7/1974",42,"Higashikurume, Tokyo","Japan",69,155,"Benkei MMA System / Rio Extreme Fight","Lightweight",1217,"http://sherdog.com/fighter/Akihiro-Gono-1217","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150428030133_IMG_2767.JPG"
"740","Marvin Eastman","6/8/1971",45,"Las Vegas, Nevada","USA",69,207,"J-Sect MMA","",339,"http://sherdog.com/fighter/Marvin-Eastman-339","The Beastman",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413031414_IMG_6824.JPG"
"741","Jason Day","3/18/1979",37,"Lethbridge, Alberta","Canada",72,185,"Champion's Creed MMA","Middleweight",6811,"http://sherdog.com/fighter/Jason-Day-6811","Dooms",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130207021845_jason_day.JPG"
"742","Goran Reljic","3/20/1984",32,"Zadar, Dalmatia","Croatia",75,185,"University of Fighting","Middleweight",10165,"http://sherdog.com/fighter/Goran-Reljic-10165","Ghost",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1449317062Goran.jpg"
