"","X1","X2","X3","EventsUrl"
"353","Apr162005","UFC 52 - Couture vs. Liddell 2","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255"
"363","Apr092005","UFC - The Ultimate Fighter 1 Finale","Cox Pavilion, Las Vegas, Nevada, United States","/events/UFC-54-Boiling-Point-3093"
"373","Feb052005","UFC 51 - Super Saturday","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100"
"383","Oct222004","UFC 50 - The War of '04","Boardwalk Hall, Atlantic City, New Jersey, United States","/events/UFC-53-Heavy-Hitters-3054"
"393","Aug212004","UFC 49 - Unfinished Business","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-52-Couture-vs-Liddell-2-2930"
"403","Jun192004","UFC 48 - Payback","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-The-Ultimate-Fighter-1-Finale-2971"
"415","Apr022004","UFC 47 - It's On","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-51-Super-Saturday-2690"
"423","Jan312004","UFC 46 - Supernatural","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-50-The-War-of-04-2512"
"433","Nov212003","UFC 45 - Revolution","Mohegan Sun Arena, Uncasville, Conneticut, United States","/events/UFC-49-Unfinished-Business-2400"
"443","Sep262003","UFC 44 - Undisputed","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-48-Payback-2203"
"453","Jun062003","UFC 43 - Meltdown","Thomas and Mack Center, Las Vegas, Nevada, United States","/events/UFC-47-Its-On-2121"
"463","Apr252003","UFC 42 - Sudden Impact","American Airlines Arena, Miami, Florida, United States","/events/UFC-46-Supernatural-1943"
"473","Feb282003","UFC 41 - Onslaught","Boardwalk Hall, Atlantic City, New Jersey, United States","/events/UFC-45-Revolution-1863"
"483","Nov222002","UFC 40 - Vendetta","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-44-Undisputed-1688"
"493","Sep272002","UFC 39 - The Warriors Return","Mohegan Sun Arena, Uncasville, Conneticut, United States","/events/UFC-43-Meltdown-1614"
"503","Jul132002","UFC 38 - Brawl at the Hall","Royal Albert Hall, London, England","/events/UFC-42-Sudden-Impact-1469"
"515","Jun222002","UFC 37.5 - As Real As It Gets","Bellagio Hotel and CasinoLas Vegas, Nevada, United States","/events/UFC-41-Onslaught-1424"
"523","May102002","UFC 37 - High Impact","CenturyTel Center, Bossier City, Louisiana, United States","/events/UFC-40-Vendetta-1220"
"533","Mar222002","UFC 36 - Worlds Collide","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-39-The-Warriors-Return-1085"
"543","Jan112002","UFC 35 - Throwdown","Mohegan Sun Arena, Uncasville, Conneticut, United States","/events/UFC-38-Brawl-at-the-Hall-923"
"553","Nov022001","UFC 34 - High Voltage","MGM Grand Garden Arena, Las Vegas, Nevada, United States","/events/UFC-375-As-Real-As-It-Gets-901"
"563","Sep282001","UFC 33 - Victory in Vegas","Mandalay Bay Events Center, Las Vegas, Nevada, United States","/events/UFC-37-High-Impact-850"
"573","Jun292001","UFC 32 - Showdown in the Meadowlands","Continental Airlines Arena, East Ruthorford, New Jersey, United States","/events/UFC-36-Worlds-Collide-771"
"583","May042001","UFC 31 - Locked & Loaded","Trump Taj Mahal, Atlantic City, New Jersey, United States","/events/UFC-35-Throwdown-668"
"593","Feb232001","UFC 30 - Battle on the Boardwalk","Trump Taj Mahal, Atlantic City, New Jersey, United States","/events/UFC-34-High-Voltage-540"
"603","Dec162000","UFC 29 - Defense of the Belts","Differ Ariake, Tokyo, Japan","/events/UFC-33-Victory-in-Vegas-430"
"615","Nov172000","UFC 28 - High Stakes","Trump Taj Mahal, Atlantic City, New Jersey, United States","/events/UFC-32-Showdown-in-the-Meadowlands-429"
"623","Sep222000","UFC 27 - Ultimate Bad Boyz","Lakefront Arena, New Orleans, Louisiana, United States","/events/UFC-31-Locked-Loaded-282"
"633","Jun092000","UFC 26 - Ultimate Field of Dreams","U.S. Cellular Center, Cedar Rapids, Iowa, United States","/events/UFC-30-Battle-on-the-Boardwalk-40"
"643","Apr142000","UFC 25 - Ultimate Japan 3","Yoyogi National Gymnasium, Tokyo, Japan","/events/UFC-29-Defense-of-the-Belts-39"
"653","Mar102000","UFC 24 - First Defense","Lake Charles Civic Center, Lake Charles, Louisiana, United States","/events/UFC-28-High-Stakes-38"
"663","Nov191999","UFC 23 - Ultimate Japan 2","Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan","/events/UFC-27-Ultimate-Bad-Boyz-37"
"673","Sep241999","UFC 22 - There Can Be Only One Champion","Lake Charles Civic Center, Lake Charles, Louisiana, United States","/events/UFC-26-Ultimate-Field-of-Dreams-36"
"683","Jul161999","UFC 21 - Return of the Champions","U.S. Cellular Center, Cedar Rapids, Iowa, United States","/events/UFC-25-Ultimate-Japan-3-35"
"693","May071999","UFC 20 - Battle for the Gold","Boutwell Municipal Auditorium, Birmingham, Alabama, United States","/events/UFC-24-First-Defense-34"
"703","Mar051999","UFC 19 - Ultimate Young Guns","Hollywood Casino, Bay St. Louis, Mississippi, United States","/events/UFC-23-Ultimate-Japan-2-33"
"715","Jan081999","UFC 18 - Road to the Heavyweight Title","Pontchartrain Center, Kenner, Louisiana, United States","/events/UFC-22-There-Can-Be-Only-One-Champion-32"
"723","Oct161998","UFC 17.5 - Ultimate Brazil","Portuguesa Gymnasium, Sao Paulo, Brazil","/events/UFC-21-Return-of-the-Champions-31"
"733","May151998","UFC 17 - Redemption","Mobile Civic Center, Mobile, Alabama, United States","/events/UFC-20-Battle-for-the-Gold-30"
"743","Mar131998","UFC 16 - Battle in the Bayou","Pontchartrain Center, Kenner, Louisiana, United States","/events/UFC-19-Ultimate-Young-Guns-29"
"753","Dec211997","UFC 15.5 - Ultimate Japan 1","Yokohama Arena, Yokohama, Japan","/events/UFC-18-Road-to-the-Heavyweight-Title-28"
"763","Oct171997","UFC 15 - Collision Course","Hollywood Casino, Bay St. Louis, Mississippi, United States","/events/UFC-175-Ultimate-Brazil-27"
"773","Jul271997","UFC 14 - Showdown","Boutwell Municipal Auditorium, Birmingham, Alabama, United States","/events/UFC-17-Redemption-26"
"783","May301997","UFC 13 - The Ultimate Force","Augusta Civic Center, Augusta, Georgia, United States","/events/UFC-16-Battle-in-the-Bayou-25"
"793","Feb071997","UFC 12 - Judgement Day","Dothan Civic Center Arena, Dothan, Alabama, United States","/events/UFC-155-Ultimate-Japan-1-24"
"803","Dec071996","UFC - Ultimate Ultimate 1996","Alabama State Fair Arena, Birmingham, Alabama, United States","/events/UFC-15-Collision-Course-23"
"815","Sep201996","UFC 11 - The Proving Ground","Augusta Civic Center, Augusta, Georgia, United States","/events/UFC-14-Showdown-22"
"823","Jul121996","UFC 10 - The Tournament","Alabama State Fair Arena, Birmingham, Alabama, United States","/events/UFC-13-The-Ultimate-Force-21"
"833","May171996","UFC 9 - Motor City Madness","Cobo Arena, Detroit, Michigan, United States","/events/UFC-12-Judgement-Day-20"
"843","Feb161996","UFC 8 - David vs. Goliath","Ruben Rodriguez Coliseum, San Juan, Puerto Rico","/events/UFC-Ultimate-Ultimate-1996-19"
"853","Dec161995","UFC - Ultimate Ultimate 1995","Mammoth Gardens, Denver, Colorado, United States","/events/UFC-11-The-Proving-Ground-18"
"863","Sep081995","UFC 7 - The Brawl in Buffalo","Buffalo Memorial Auditorium, Buffalo, New York, United States","/events/UFC-10-The-Tournament-17"
"873","Jul141995","UFC 6 - Clash of the Titans","Casper Events Center, Casper, Wyoming, United States","/events/UFC-9-Motor-City-Madness-16"
"883","Apr071995","UFC 5 - The Return of the Beast","Bojangles\' Coliseum, Charlotte, North Carolina, United States","/events/UFC-8-David-vs-Goliath-15"
"893","Dec161994","UFC 4 - Revenge of the Warriors","Expo Square Pavilion, Tulsa, Oklahoma, United States","/events/UFC-Ultimate-Ultimate-1995-14"
"903","Sep091994","UFC 3 - The American Dream","Grady Cole Center, Charlotte, North Carolina, United States","/events/UFC-7-The-Brawl-in-Buffalo-13"
"915","Mar111994","UFC 2 - No Way Out","Fillmore Auditorium, Denver, Colorado, United States","/events/UFC-6-Clash-of-the-Titans-12"
